type,,f,f,f,r,r,r,r,f
test,1995-06-16,0.11032032360336723,0.10791499457358472,0.10867893377359998,0.1,0.1,0.1,0.1,0.11248755443062271
test,1994-04-08,0.20906308079151636,0.19387950834153606,0.2538646712646127,0.22240437158469945,0.16183574879227056,0.2817444219066937,0.2574944071588367,0.31120161222604753
test,1994-07-08,0.10739040122444518,0.11341712728098736,0.10753708092562513,0.1,0.1,0.1,0.1,0.11339203243645263
test,1995-05-14,0.11784191538209249,0.11223593548875596,0.1103107607914148,0.1,0.1,0.10324543610547668,0.1,0.11787843527704138
test,1993-12-12,0.26941073576035857,0.31321016632593823,0.32050967965275745,0.12622950819672132,0.1,0.2655172413793104,0.1680089485458613,0.33332173746146376
test,1994-05-17,0.13690827593746585,0.13235657858206507,0.1408723670545629,0.1,0.1,0.10324543610547668,0.10715883668903804,0.14383719395895062
test,1995-07-20,0.1075653219634853,0.10385654072335378,0.12314382339626662,0.1,0.1,0.11947261663286005,0.10357941834451902,0.11267948610294735
test,1995-10-09,0.13603367224226523,0.10798566416799173,0.15828988363113466,0.10437158469945355,0.1,0.1,0.1,0.13935079111836185
test,1995-04-21,0.12886192194162022,0.12503722773276799,0.12327164274492053,0.1,0.18309178743961352,0.10973630831643003,0.10715883668903804,0.13704761105046603
test,1993-02-28,0.1323166065376626,0.1214936523560738,0.12946662050967966,0.13060109289617486,0.10386473429951691,0.14219066937119676,0.11789709172259508,0.13961469716780828
test,1993-09-26,0.13445938559090412,0.13241715252012823,0.13559768860011184,0.1,0.1,0.10324543610547668,0.10357941834451902,0.15336180319806147
test,1993-07-11,0.11429977041653001,0.1119128744857525,0.12105184672329775,0.12622950819672132,0.1,0.17789046653144017,0.17874720357941837,0.119677794705085
test,1993-08-11,0.16183448125068328,0.12798515938517455,0.1559550501957234,0.1,0.1,0.10324543610547668,0.10715883668903804,0.1873097177404844
test,1995-09-20,0.10581611457308408,0.1032508013427223,0.10489548105344447,0.10437158469945355,0.1,0.1,0.1,0.10741575998944376
test,1993-05-10,0.12234612441237565,0.11956538199439691,0.1188192687668096,0.1,0.1,0.1,0.1,0.1424456893345969
test,1995-12-25,0.21474800481032036,0.14562227101789454,0.17364950869437862,0.1,0.11159420289855074,0.1,0.11789709172259508,0.18303923803126088
test,1996-02-29,0.17539083852629278,0.18186567729234498,0.17265251777487817,0.1,0.1,0.10324543610547668,0.1,0.19791394263642148
test,1994-06-20,0.11053897452716738,0.11060043916105096,0.11108619817324848,0.10874316939890712,0.1,0.3661257606490872,0.1680089485458613,0.1237083598239027
test,1994-02-19,0.1487154258226741,0.14716690643850483,0.14329241338907678,0.1,0.1,0.1,0.1,0.16706092631023356
test,1993-07-20,0.12396414124849678,0.22374245980666818,0.27575160439911595,0.305464480874317,0.17729468599033818,0.4667342799188642,0.1,0.2025442942312537
test,1996-10-19,0.1188477096315732,0.11711213750283941,0.13385934545841877,0.1830601092896175,0.15024154589371982,0.27849898580121707,0.22527964205816556,0.14767582740544366
test,1993-04-04,0.12208374330381547,0.11540597158072739,0.12065134609751552,0.18743169398907106,0.2855072463768116,0.29148073022312376,0.1250559284116331,0.13978263738109234
test,1993-09-04,0.10900841806056631,0.11274071830594887,0.10907091310947195,0.12622950819672132,0.1,0.1,0.1214765100671141,0.11509542602833392
test,1993-08-28,0.11206953099376846,0.11454784079149946,0.1120363219982425,0.1,0.1,0.1,0.1,0.11879011072058349
test,1996-12-07,0.1767027440690937,0.2258322606698468,0.19983969323356326,0.10437158469945355,0.1,0.4164300202839757,0.1,0.1979859170135432
test,1995-09-05,0.10358587515032251,0.10164559198404886,0.10210049796287914,0.1,0.1,0.11947261663286005,0.1,0.10382183942516465
test,1993-04-09,0.15265114245107686,0.12573382802049418,0.16239714536788008,0.19617486338797815,0.13478260869565217,0.3077079107505072,0.1,0.3134808008349028
test,1996-02-16,0.31751393899639224,0.23799752656419576,0.22885042473304398,0.1,0.1,0.1,0.1,0.3966591893285991
test,1994-12-19,0.34287744615721005,0.28463945887282,0.40589300455356436,0.226775956284153,0.1386473429951691,0.17139959432048685,0.1930648769574944,0.38370380144668503
test,1993-12-21,0.4473925877336832,0.5208980086317861,0.36309482597928266,0.1,0.1,0.1,0.1,0.42065064836918065
test,1994-07-28,0.10804635399584564,0.11804093788647435,0.10689372353740048,0.13497267759562842,0.1927536231884058,0.2135902636916836,0.17158836689038032,0.11181339443158236
test,1995-12-03,0.12400787143325681,0.11006536937482649,0.12411951109099141,0.11311475409836066,0.10772946859903382,0.11622718052738337,0.10715883668903804,0.13743147439511536
test,1996-07-23,0.10192412812944135,0.10428055828979582,0.10322956887598861,0.1,0.1,0.1,0.1,0.10380264625793219
test,1996-07-31,0.10467912976932328,0.12020140834405998,0.12307565307698454,0.10437158469945355,0.1,0.14868154158215013,0.1,0.11483391912479157
test,1994-08-05,0.10664698808352466,0.11202392670553495,0.1127606316406146,0.1743169398907104,0.227536231884058,0.1,0.11073825503355705,0.12483595839881004
test,1995-11-07,0.10467912976932328,0.10311955781025214,0.10678720741352223,0.1,0.10772946859903382,0.1,0.1,0.10654966831807877
test,1994-05-22,0.12138406034765498,0.12109992175866334,0.12029771256623972,0.14808743169398908,0.12318840579710146,0.1129817444219067,0.1,0.15494523949473987
test,1995-05-21,0.12326445829233629,0.11330607506120492,0.11469496445024366,0.1,0.1,0.1259634888438134,0.11431767337807607,0.12133320537888512
test,1996-11-27,0.2720345468459604,0.35251255647257773,0.29016536628232104,0.1,0.16956521739130437,0.17139959432048685,0.1,0.25211064860909516
test,1993-04-19,0.1430305018038701,0.1385149289518185,0.21205070167496606,0.2792349726775956,0.142512077294686,0.6809330628803245,0.10715883668903804,0.2514868706740401
test,1995-12-21,0.12435771291133706,0.11169077004618763,0.11908768939898279,0.1,0.1,0.1,0.1,0.12653935199069133
test,1995-02-15,0.402787799278452,0.3501501728881149,0.3799286341970016,0.16994535519125686,0.12705314009661836,0.1746450304259635,0.2145413870246085,0.49454434221417176
test,1996-03-05,0.2029408549251121,0.14145276494788117,0.17615902857295024,0.1,0.1,0.10649087221095335,0.1,0.19976128498254622
test,1993-01-09,0.18719798841150104,0.16323919133792686,0.21773440204510958,0.10874316939890712,0.1,0.10649087221095335,0.11073825503355705,0.2783812962585319
test,1995-06-29,0.10682190882256479,0.10558289795815351,0.10638670678774,0.1,0.1,0.1,0.1,0.10683276753475764
test,1995-08-23,0.10030611129332022,0.10002019131268772,0.10038345804596172,0.1,0.1,0.1,0.1,0.09987044612118086
test,1994-02-03,0.3201377500819941,0.2604199793039045,0.3032029398450191,0.1,0.1,0.1,0.10357941834451902,0.3359607979559277
test,1994-03-13,0.21387340111511974,0.19775624037757755,0.24957420179479672,0.17868852459016393,0.1,0.34340770791075054,0.32908277404921704,0.39761884769022227
test,1996-07-12,0.10747786159396525,0.1071477246914515,0.10829547572763827,0.10437158469945355,0.1386473429951691,0.19411764705882353,0.1,0.10938066048486739
test,1994-09-27,0.18763529025910136,0.13353777037429648,0.18958858147152025,0.1,0.1,0.10324543610547668,0.1,0.16878831136115546
test,1993-06-15,0.12969279545206078,0.13303298755710358,0.1307746385109046,0.23114754098360657,0.2545893719806763,0.20385395537525358,0.2073825503355705,0.14506075837002028
test,1993-09-22,0.1631463867934842,0.17984654602357336,0.16657257742390758,0.10437158469945355,0.1,0.12271805273833672,0.19664429530201344,0.18279932344085506
test,1995-11-23,0.13778287963266644,0.10736982913101639,0.14446835139669267,0.11748633879781421,0.1,0.1,0.1250559284116331,0.1450367669109797
test,1993-01-03,0.13450311577566415,0.13267963958506854,0.1284099805608074,0.1,0.1,0.10324543610547668,0.1,0.1476278444873625
test,1995-12-15,0.13021755766918117,0.1117715352969385,0.13069368625675712,0.15245901639344261,0.15024154589371982,0.10973630831643003,0.10357941834451902,0.13755143169031825
test,1994-12-15,0.38092270689843666,0.34413316170717556,0.29787713365110646,0.1,0.1,0.1,0.1,0.3274438299965212
test,1995-09-27,0.11556794577457091,0.11741500719315515,0.15664527467845446,0.1,0.1,0.1746450304259635,0.11073825503355705,0.13390472991614985
test,1993-07-06,0.1112823876680879,0.11138790035587189,0.11045562271988923,0.1,0.1,0.1,0.1,0.11547928937298323
test,1993-07-01,0.11364381764512956,0.11237727467756999,0.11169547040183209,0.10437158469945355,0.1,0.1,0.11073825503355705,0.11778246944087906
test,1993-03-24,0.1254072373455778,0.1140329623179627,0.1274854206055442,0.16120218579234974,0.10386473429951691,0.14219066937119676,0.16085011185682327,0.13301704593164834
test,1995-11-30,0.13559637039466493,0.1090759950531284,0.1372209943280164,0.10437158469945355,0.10386473429951691,0.1129817444219067,0.10357941834451902,0.14198985161282585
test,1995-04-30,0.12523231660653766,0.1187274425178567,0.11814608686389903,0.1,0.1,0.1,0.1,0.13001811355157564
test,1995-03-24,0.17101782005028973,0.13963554680598672,0.16818736186190186,0.1,0.1,0.10324543610547668,0.10357941834451902,0.18800547005266127
test,1993-11-06,0.1259757297474582,0.12214987001842458,0.12015711128272043,0.1,0.1,0.1,0.1,0.13299305447260776
test,1994-01-23,0.19332021427790533,0.20634764392620075,0.22020557611908506,0.11748633879781421,0.1,0.18113590263691684,0.16085011185682327,0.3613917445389442
test,1993-07-27,0.1198535038810539,0.11776835516519019,0.1542848773733124,0.15245901639344261,0.1,0.10973630831643003,0.1,0.1440291256312753
test,1994-10-21,0.13454684596042418,0.13055955175285833,0.13735733496658056,0.26612021857923496,0.26231884057971017,0.18113590263691684,0.1429530201342282,0.1841908280652088
test,1994-07-18,0.1044167486607631,0.10617854168244113,0.10510425265624584,0.1,0.1,0.1,0.1,0.10809951657210033
test,1995-01-30,0.7994205750519295,0.8090987102799021,0.6335350038612095,0.13497267759562842,0.1,0.20709939148073025,0.11789709172259508,0.719344313424421
test,1994-05-30,0.11858532852301301,0.115860276116201,0.1167400740287061,0.1,0.1,0.1,0.1,0.12390029149622735
test,1996-01-13,0.22436864545752708,0.20482319981827818,0.21994993742177724,0.14371584699453552,0.10772946859903382,0.14868154158215013,0.12863534675615212,0.334281395823087
test,1993-02-02,0.17932655515469553,0.19714040534060223,0.18491465395574258,0.1,0.1,0.10324543610547668,0.1214765100671141,0.21166104866667468
test,1994-10-02,0.11757953427353231,0.11364932737689609,0.12172076798125317,0.13060109289617486,0.12318840579710146,0.27849898580121707,0.17516778523489934,0.14014250926670108
test,1994-05-05,0.13174811413578222,0.12173594810832639,0.13057012755305836,0.11311475409836066,0.1,0.2947261663286005,0.2395973154362416,0.14923527224308147
test,1995-11-22,0.12641303159505848,0.1068852376265112,0.12223630602082391,0.1830601092896175,0.1463768115942029,0.1,0.1930648769574944,0.14059834698847212
test,1995-12-13,0.13690827593746585,0.11353827515711365,0.13996484967912018,0.10874316939890712,0.1,0.10324543610547668,0.1,0.14237371495747514
test,1996-09-27,0.10297365256368209,0.1053708891749325,0.10310174952733471,0.14808743169398908,0.1386473429951691,0.26876267748478705,0.24675615212527963,0.10529731415616041
test,1996-07-10,0.11097627637476769,0.10841977739077763,0.11055787819881235,0.1,0.10772946859903382,0.11622718052738337,0.21633109619686802,0.11177020980530931
test,1996-03-13,0.14827812397507378,0.13470886651018402,0.14036108965994729,0.1,0.142512077294686,0.1,0.1,0.16317430994565935
test,1995-04-20,0.12925549360446048,0.1248857928876101,0.12615609937954358,0.1,0.10772946859903382,0.17139959432048685,0.15011185682326622,0.13764739752648059
test,1995-08-28,0.10139936591232099,0.10100956563438582,0.10066039996804517,0.1,0.1,0.13245436105476674,0.1250559284116331,0.10191931672324653
test,1993-01-05,0.1321416857986225,0.13393150097170692,0.12544031102708172,0.11311475409836066,0.2198067632850242,0.10324543610547668,0.37561521252796415,0.23663615752792008
test,1993-06-18,0.12400787143325681,0.11975719946493021,0.12521875748941497,0.12622950819672132,0.13091787439613528,0.20709939148073025,0.17516778523489934,0.13534421745858474
test,1994-05-13,0.12444517328085712,0.11710204184649556,0.1229435730833755,0.1,0.1,0.1,0.1,0.12961025874788576
test,1995-10-31,0.10900841806056631,0.10400797556851166,0.11449045349239742,0.1,0.1,0.10324543610547668,0.1,0.11342322133320538
test,1996-08-12,0.11316278561276923,0.11183210923500164,0.13121774558623814,0.11748633879781421,0.16956521739130437,0.10324543610547668,0.1,0.12195698331394025
test,1994-10-08,0.12580080900841806,0.11452764947881175,0.12686762708705032,0.1,0.1,0.1616632860040568,0.13221476510067115,0.133208977603973
test,1996-12-16,0.13865748332786706,0.1322354307059388,0.13544004473677204,0.13934426229508198,0.10386473429951691,0.18762677484787021,0.13579418344519018,0.15612082098772836
test,1994-07-26,0.11053897452716738,0.12283637464980693,0.10681703192820814,0.1,0.1,0.1,0.1,0.11177020980530931
test,1994-10-24,0.38573302722204006,0.22189495469574216,0.3466998641919421,0.22240437158469945,0.22367149758454108,0.4537525354969575,0.21812080536912754,0.2888655638592661
test,1994-04-02,0.36386793484202473,0.23947149239039903,0.4685628311985728,0.18743169398907106,0.142512077294686,0.4018255578093307,0.24317673378076063,0.3366805417271452
test,1993-08-05,0.13367224226522356,0.12023169531309154,0.16788485607008763,0.12622950819672132,0.20821256038647343,0.2006085192697769,0.16085011185682327,0.3501157587898708
test,1996-08-15,0.10581611457308408,0.10505792382827289,0.10717066545948394,0.1,0.1,0.1,0.1,0.10806352938353947
test,1994-12-06,0.39885208265004923,0.2875671992125388,0.35369158256331057,0.15683060109289618,0.1811594202898551,0.24929006085192698,0.1680089485458613,0.4204107337787748
test,1994-09-19,0.12982398600634087,0.1128315792130436,0.13598114664607355,0.1,0.1,0.1,0.1,0.13627988436116745
test,1993-11-03,0.12650049196457855,0.12352287928118927,0.12090698479482333,0.1,0.1,0.1,0.1,0.13419262742463683
test,1993-10-31,0.12829342953973982,0.12360364453194014,0.1221638750565867,0.10437158469945355,0.1,0.1,0.1,0.13601597831172102
test,1995-10-21,0.10997048212528698,0.1045733323237677,0.12229595505019573,0.10437158469945355,0.11159420289855074,0.1259634888438134,0.10357941834451902,0.11984573491836906
test,1993-03-28,0.12050945665245436,0.11253880517907171,0.12091976672968871,0.1,0.1,0.1,0.1,0.1253637704977028
test,1993-06-10,0.12531977697605773,0.11968652987052321,0.12587915745746014,0.12185792349726776,0.1,0.20385395537525358,0.1214765100671141,0.1355121576718688
test,1995-12-27,0.14215589810866952,0.1216854698266071,0.12983303597582085,0.1,0.1,0.10324543610547668,0.1,0.13894293631467197
test,1996-04-11,0.1309609708101017,0.11695060700133768,0.12434106462865817,0.15245901639344261,0.12705314009661836,0.1389452332657201,0.11789709172259508,0.13277713134124253
test,1996-06-23,0.1075653219634853,0.10788470760455315,0.10665938806486833,0.1,0.1,0.1,0.1,0.11027314276117703
test,1993-05-01,0.14521701104187165,0.14326998308977562,0.13841823556040797,0.10437158469945355,0.1,0.1,0.11789709172259508,0.16159087364898098
test,1996-02-22,0.17976385700229586,0.19184018576007672,0.17977631613985567,0.1,0.15024154589371982,0.1,0.11073825503355705,0.21715509278696787
test,1994-02-20,0.1474035202798732,0.1466217409959365,0.14198013474289672,0.1,0.1,0.1,0.1,0.16372611350359273
test,1993-08-12,0.16620749972668636,0.15062971656444815,0.23442760897930928,0.34918032786885245,0.227536231884058,0.3531440162271805,0.423937360178971,0.25393399949617934
test,1995-02-03,0.8387777413359572,0.6350495949117891,0.42792906026149713,0.1,0.1,0.1,0.10357941834451902,0.7291808116310593
test,1996-03-15,0.14346780365147044,0.13046869084576362,0.13370170159507896,0.1,0.1,0.1,0.10357941834451902,0.15453738469105
test,1995-12-04,0.13183557450530228,0.12314933999646653,0.1299821585492504,0.16120218579234974,0.37053140096618364,0.22332657200811362,0.1465324384787472,0.18234348571908401
test,1995-06-23,0.11237564228708867,0.10600691552459554,0.1149974702420579,0.1,0.1,0.1,0.1,0.1138526684500318
test,1996-09-09,0.10568492401880399,0.10680447237576034,0.10616515325007324,0.1,0.1,0.1,0.1,0.10847618247903747
test,1996-02-15,0.4552640209904887,0.3298377123242725,0.26613958938034243,0.1,0.1,0.1,0.10357941834451902,0.3657102071662488
test,1996-03-22,0.1609598775554827,0.14492567073016835,0.15826005911644875,0.1,0.10772946859903382,0.10973630831643003,0.10357941834451902,0.1943392152393748
test,1994-03-04,0.4119711380780584,0.29504808056333764,0.4625254972971534,0.2967213114754098,0.15024154589371982,0.3498985801217039,0.34340044742729303,0.44800091167544365
test,1995-05-25,0.11753580408877229,0.11679917215617981,0.11470774638510906,0.19617486338797815,0.21207729468599035,0.2525354969574037,0.2145413870246085,0.13275313988220194
test,1995-07-22,0.10752159177872526,0.104694480199894,0.10910925891406813,0.11311475409836066,0.12705314009661836,0.15517241379310345,0.1214765100671141,0.10801314731955425
test,1996-06-05,0.11814802667541272,0.11353827515711365,0.12043405320480388,0.1,0.11932367149758455,0.11622718052738337,0.1,0.1213571968379257
